Date,Ticker,Open,High,Low,Close,Volume
2025-06-26,META,714.3599853515625,728.219970703125,711.0499877929688,726.0900268554688,13964800
2025-06-27,META,726.52001953125,735.4299926757812,725.8599853515625,733.6300048828125,18775700
2025-06-30,META,744.5499877929688,747.9000244140625,734.25,738.0900268554688,15402100
2025-07-01,META,736.8800048828125,737.75,715.3699951171875,719.219970703125,13431200
2025-07-02,META,715.3300170898438,720.2999877929688,712.7999877929688,713.5700073242188,9336700
2025-07-03,META,726.6099853515625,729.030029296875,714.4199829101562,719.010009765625,8601700
2025-07-07,META,717.5999755859375,727.0,713.510009765625,718.3499755859375,9457100
2025-07-08,META,721.5700073242188,722.9099731445312,714.8099975585938,720.6699829101562,7770700
2025-07-09,META,722.719970703125,737.530029296875,722.719970703125,732.780029296875,11418000
2025-07-10,META,731.5499877929688,735.7999877929688,719.5999755859375,727.239990234375,9913600
2025-07-11,META,722.5,725.1599731445312,709.7000122070312,717.510009765625,10873900
2025-07-14,META,717.5999755859375,728.0,716.5499877929688,720.9199829101562,8939400
2025-07-15,META,723.9000244140625,724.469970703125,709.8200073242188,710.3900146484375,11529500
2025-07-16,META,713.3699951171875,713.969970703125,699.27001953125,702.9099731445312,13067600
2025-07-17,META,704.3900146484375,705.9000244140625,697.1099853515625,701.4099731445312,11803300
2025-07-18,META,702.1900024414062,704.7100219726562,691.6500244140625,704.280029296875,12779800
2025-07-21,META,706.7999877929688,717.0,705.760009765625,712.969970703125,9404400
2025-07-22,META,716.1900024414062,716.5999755859375,701.4099731445312,704.8099975585938,8921100
2025-07-23,META,706.3699951171875,714.6300048828125,704.9299926757812,713.5800170898438,8771600
2025-07-24,META,717.0499877929688,723.6199951171875,714.0,714.7999877929688,10920800
2025-07-25,META,716.9199829101562,720.6500244140625,711.9000244140625,712.6799926757812,8271700
2025-07-28,META,715.2000122070312,724.739990234375,712.6799926757812,717.6300048828125,8715700
2025-07-29,META,720.0,724.469970703125,699.9099731445312,700.0,13267000
2025-07-30,META,708.0900268554688,708.5,691.2000122070312,695.2100219726562,27077300
2025-07-31,META,775.2000122070312,784.75,765.510009765625,773.4400024414062,38831100
2025-08-01,META,760.72998046875,766.0,745.3099975585938,750.010009765625,19028700
2025-08-04,META,760.0,776.8499755859375,758.4099731445312,776.3699951171875,15801700
2025-08-05,META,776.4500122070312,783.1300048828125,763.0,763.4600219726562,11640300
2025-08-06,META,770.0,773.6400146484375,760.4600219726562,771.989990234375,9733900
2025-08-07,META,773.489990234375,775.0,759.5499877929688,761.8300170898438,9019700
2025-08-08,META,762.75,769.9000244140625,758.5800170898438,769.2999877929688,7320800
2025-08-11,META,770.0800170898438,773.4600219726562,764.6699829101562,765.8699951171875,7612000
2025-08-12,META,773.0,793.6699829101562,772.4299926757812,790.0,14563100
2025-08-13,META,791.1500244140625,795.4600219726562,778.22998046875,780.0800170898438,8811800
2025-08-14,META,777.8800048828125,787.8099975585938,772.510009765625,782.1300048828125,8116200
2025-08-15,META,784.1500244140625,796.25,780.8200073242188,785.22998046875,13375400
2025-08-18,META,775.0900268554688,775.8099975585938,756.5599975585938,767.3699951171875,16513700
2025-08-19,META,767.1199951171875,767.1699829101562,749.3599853515625,751.47998046875,12286700
2025-08-20,META,747.5700073242188,750.2000122070312,731.0,747.719970703125,11898200
2025-08-21,META,744.7100219726562,745.5,733.1099853515625,739.0999755859375,8876300
2025-08-22,META,739.22998046875,756.9000244140625,734.3900146484375,754.7899780273438,10612700
2025-08-25,META,754.8200073242188,758.8800048828125,750.1300048828125,753.2999877929688,6861200
2025-08-26,META,750.7999877929688,754.8699951171875,747.9400024414062,754.0999755859375,7601800
2025-08-27,META,752.2999877929688,754.1500244140625,742.8400268554688,747.3800048828125,8315400
2025-08-28,META,744.0,753.0499877929688,740.7999877929688,751.1099853515625,7468000
2025-08-29,META,745.280029296875,747.1400146484375,735.3499755859375,738.7000122070312,9070500
2025-09-02,META,726.0399780273438,736.0,721.72998046875,735.1099853515625,9350900
2025-09-03,META,736.0,740.25,733.989990234375,737.0499877929688,7699300
2025-09-04,META,748.5700073242188,761.1599731445312,745.8200073242188,748.6500244140625,11439100
2025-09-05,META,752.6199951171875,757.9500122070312,745.030029296875,752.4500122070312,9663400
2025-09-08,META,756.0,766.510009765625,752.02001953125,752.2999877929688,13087800
2025-09-09,META,757.489990234375,766.2999877929688,753.4299926757812,765.7000122070312,10999000
2025-09-10,META,765.1300048828125,765.7000122070312,751.0,751.97998046875,12478300
2025-09-11,META,754.6500244140625,757.0999755859375,748.3699951171875,750.9000244140625,7923300
2025-09-12,META,748.72998046875,757.5700073242188,743.760009765625,755.5900268554688,8248600
2025-09-15,META,757.469970703125,774.0700073242188,751.989990234375,764.7000122070312,10533800
2025-09-16,META,767.0,781.3599853515625,765.0999755859375,779.0,11782500
2025-09-17,META,779.989990234375,783.2899780273438,766.3099975585938,775.719970703125,9400900
2025-09-18,META,780.75,788.780029296875,773.3599853515625,780.25,10955000
2025-09-19,META,786.4199829101562,790.7999877929688,769.1900024414062,778.3800048828125,23696800
2025-09-22,META,781.8499755859375,785.72998046875,764.469970703125,765.1599731445312,11706900
2025-09-23,META,769.25,770.5999755859375,751.0700073242188,755.4000244140625,10872600
2025-09-24,META,757.5,761.1099853515625,752.530029296875,760.6599731445312,8828200
2025-09-25,META,753.4500122070312,756.77001953125,744.5499877929688,748.9099731445312,10591100
2025-09-26,META,750.0,751.9299926757812,737.3499755859375,743.75,9696300
2025-09-29,META,748.719970703125,750.780029296875,739.1500244140625,743.4000244140625,9246800
2025-09-30,META,742.25,742.969970703125,726.2999877929688,734.3800048828125,16226800
2025-10-01,META,721.489990234375,721.8499755859375,710.2000122070312,717.3400268554688,20419600
2025-10-02,META,722.5800170898438,727.77001953125,718.1400146484375,727.0499877929688,11415300
2025-10-03,META,729.6300048828125,731.0,710.1799926757812,710.5599975585938,16154300
2025-10-06,META,705.1900024414062,716.8800048828125,690.510009765625,715.6599731445312,21654700
2025-10-07,META,717.719970703125,718.5,705.75,713.0800170898438,12062900
2025-10-08,META,713.4500122070312,719.6500244140625,707.8099975585938,717.8400268554688,10790600
2025-10-09,META,718.280029296875,733.510009765625,712.4400024414062,733.510009765625,12717200
2025-10-10,META,730.9199829101562,735.27001953125,704.510009765625,705.2999877929688,16980100
2025-10-13,META,713.010009765625,719.9400024414062,707.6400146484375,715.7000122070312,9251800
2025-10-14,META,707.780029296875,715.5499877929688,699.3300170898438,708.6500244140625,8829800
2025-10-15,META,717.0599975585938,723.9000244140625,709.510009765625,717.5499877929688,10246800
2025-10-16,META,717.5499877929688,725.489990234375,703.8800048828125,712.0700073242188,9017000
2025-10-17,META,707.0800170898438,718.5399780273438,706.1199951171875,716.9199829101562,12232400
2025-10-20,META,721.1900024414062,733.77001953125,720.1799926757812,732.1699829101562,8900200
2025-10-21,META,736.02001953125,738.5,728.75,733.27001953125,7647300
2025-10-22,META,733.8300170898438,740.5999755859375,724.030029296875,733.4099731445312,8734500
2025-10-23,META,734.7000122070312,742.4099731445312,733.0999755859375,734.0,9856000
2025-10-24,META,736.7899780273438,741.2100219726562,731.1500244140625,738.3599853515625,9151300
2025-10-27,META,749.72998046875,755.75,748.010009765625,750.8200073242188,11321100
2025-10-28,META,752.6300048828125,758.4000244140625,745.52001953125,751.4400024414062,12193800
2025-10-29,META,754.75,759.1599731445312,742.510009765625,751.6699829101562,26818600
2025-10-30,META,669.1500244140625,680.9600219726562,650.1699829101562,666.469970703125,88440100
2025-10-31,META,674.510009765625,674.8900146484375,645.5700073242188,648.3499755859375,56953200
2025-11-03,META,656.0,659.3300170898438,636.1799926757812,637.7100219726562,33003600
2025-11-04,META,628.0399780273438,641.739990234375,626.010009765625,627.3200073242188,27356600
2025-11-05,META,632.3099975585938,642.22998046875,626.5399780273438,635.9500122070312,20219900
2025-11-06,META,635.8499755859375,636.0,618.0,618.9400024414062,23628800
2025-11-07,META,616.489990234375,622.1300048828125,601.2000122070312,621.7100219726562,29946800
2025-11-10,META,631.0900268554688,635.0,618.1099853515625,631.760009765625,19245000
2025-11-11,META,628.0,629.5599975585938,619.3900146484375,627.0800170898438,13302200
2025-11-12,META,628.1300048828125,628.989990234375,607.77001953125,609.010009765625,24493300
2025-11-13,META,613.0700073242188,617.6500244140625,603.0,609.8900146484375,20973800
2025-11-14,META,601.7899780273438,613.6799926757812,595.2000122070312,609.4600219726562,20724100
2025-11-17,META,609.0399780273438,611.6900024414062,595.4000244140625,602.010009765625,16501300
2025-11-18,META,591.5999755859375,603.6599731445312,583.780029296875,597.6900024414062,25500600
2025-11-19,META,593.719970703125,595.3300170898438,581.25,590.3200073242188,24744700
2025-11-20,META,603.5,606.719970703125,583.3499755859375,589.1500244140625,20603000
2025-11-21,META,588.5,598.1199951171875,581.8599853515625,594.25,21052600
2025-11-24,META,598.719970703125,616.7000122070312,597.6300048828125,613.0499877929688,23554900
2025-11-25,META,624.0,637.0499877929688,618.2999877929688,636.219970703125,25213000
2025-11-26,META,637.6900024414062,638.3599853515625,631.6300048828125,633.6099853515625,15209500
2025-11-28,META,636.0800170898438,648.0499877929688,635.5,647.9500122070312,11033200
2025-12-01,META,639.5499877929688,645.3200073242188,637.760009765625,640.8699951171875,13029900
2025-12-02,META,642.3400268554688,647.8699951171875,638.0700073242188,647.0999755859375,11640900
2025-12-03,META,644.4099731445312,648.8499755859375,637.5499877929688,639.5999755859375,11134300
2025-12-04,META,676.0,676.0999755859375,660.0499877929688,661.530029296875,29874600
2025-12-05,META,664.0,674.6900024414062,662.3900146484375,673.4199829101562,21207900
2025-12-08,META,669.3400268554688,676.7100219726562,665.0700073242188,666.7999877929688,13161000
2025-12-09,META,663.77001953125,664.47998046875,653.3400268554688,656.9600219726562,12997100
2025-12-10,META,649.9500122070312,654.510009765625,643.4000244140625,650.1300048828125,16910900
2025-12-11,META,643.2899780273438,655.280029296875,640.7999877929688,652.7100219726562,13056700
2025-12-12,META,649.7999877929688,711.0,638.6099853515625,644.22998046875,14016900
2025-12-15,META,645.7000122070312,653.0,638.7000122070312,647.510009765625,15549100
2025-12-16,META,643.5,662.5399780273438,643.2000122070312,657.1500244140625,14309100
2025-12-17,META,655.6099853515625,661.22998046875,649.2000122070312,649.5,15598500
2025-12-18,META,657.030029296875,670.5599975585938,656.4600219726562,664.4500122070312,20260300
2025-12-19,META,666.4199829101562,671.0,658.1799926757812,658.77001953125,49977100
2025-12-22,META,661.6500244140625,673.5800170898438,656.6500244140625,661.5,15659400
2025-12-23,META,660.0499877929688,666.0,658.25,664.9400024414062,8486800
2025-12-24,META,662.530029296875,668.1799926757812,662.2000122070312,667.5499877929688,5627500
2025-12-26,META,668.0599975585938,668.9500122070312,661.3200073242188,663.2899780273438,7133800
2025-12-29,META,658.010009765625,660.25,654.3900146484375,658.6900024414062,8506500
2025-12-30,META,658.6900024414062,672.219970703125,657.8400268554688,665.9500122070312,9187500
2025-12-31,META,664.75,665.0,659.4400024414062,660.0900268554688,7940400
2026-01-02,META,662.72998046875,664.3900146484375,643.5,650.4099731445312,13726500
2026-01-05,META,651.010009765625,664.5399780273438,647.75,658.7899780273438,12213700
2026-01-06,META,659.5700073242188,665.52001953125,651.9000244140625,660.6199951171875,11074400
2026-01-07,META,655.6400146484375,659.1500244140625,644.8099975585938,648.6900024414062,12846300
2026-01-08,META,645.8800048828125,647.0999755859375,635.719970703125,646.0599975585938,11921700
2026-01-09,META,645.4400024414062,654.9500122070312,642.8499755859375,653.0599975585938,11634900
2026-01-12,META,652.530029296875,653.969970703125,641.22998046875,641.969970703125,14797200
2026-01-13,META,642.27001953125,642.27001953125,624.0999755859375,631.0900268554688,18030400
2026-01-14,META,626.5,628.4500122070312,614.8200073242188,615.52001953125,15527900
2026-01-15,META,618.47998046875,624.1699829101562,614.22998046875,620.7999877929688,13076100
2026-01-16,META,624.1799926757812,629.0800170898438,620.0800170898438,620.25,17012500
2026-01-20,META,607.8800048828125,611.4000244140625,600.0,604.1199951171875,15169600
2026-01-21,META,606.739990234375,618.27001953125,600.0800170898438,612.9600219726562,14494700
2026-01-22,META,629.3499755859375,660.5700073242188,626.5499877929688,647.6300048828125,21394700
2026-01-23,META,644.77001953125,666.489990234375,644.4500122070312,658.760009765625,22797700
2026-01-26,META,665.1300048828125,675.280029296875,661.2899780273438,672.3599853515625,16327400
2026-01-27,META,674.5900268554688,676.8200073242188,664.6599731445312,672.969970703125,13297400
2026-01-28,META,674.5,677.6799926757812,666.0999755859375,668.72998046875,25709600
2026-01-29,META,737.4299926757812,744.0,712.5499877929688,738.3099975585938,59852900
2026-01-30,META,727.5,732.1699829101562,713.5900268554688,716.5,23744600
2026-02-02,META,714.5999755859375,721.2999877929688,703.52001953125,706.4099731445312,14365200
2026-02-03,META,707.3699951171875,717.0,686.4099731445312,691.7000122070312,13760700
2026-02-04,META,687.72998046875,688.8300170898438,667.4600219726562,668.989990234375,16882800
2026-02-05,META,663.5800170898438,681.5,653.5,670.2100219726562,17131800
2026-02-06,META,665.489990234375,671.989990234375,646.5,661.4600219726562,18159300
2026-02-09,META,663.1799926757812,683.3099975585938,658.780029296875,677.219970703125,14837500
2026-02-10,META,677.5999755859375,680.6500244140625,669.7899780273438,670.719970703125,10455800
2026-02-11,META,674.0,679.27001953125,657.0999755859375,668.6900024414062,14323800
2026-02-12,META,669.969970703125,676.0,645.280029296875,649.8099975585938,14960100
2026-02-13,META,645.0999755859375,651.4299926757812,634.5700073242188,639.77001953125,12336400
2026-02-17,META,639.5,642.5999755859375,628.7999877929688,639.2899780273438,12674700
2026-02-18,META,633.7999877929688,645.0,628.1500244140625,643.219970703125,14649200
2026-02-19,META,638.5700073242188,647.1900024414062,636.719970703125,644.780029296875,10035700
2026-02-20,META,639.6900024414062,663.3499755859375,638.780029296875,655.6599731445312,14183500
2026-02-23,META,652.5399780273438,657.7000122070312,636.0,637.25,8605900
2026-02-24,META,633.0800170898438,641.1099853515625,628.97998046875,639.2999877929688,10135600
2026-02-25,META,642.530029296875,653.8800048828125,642.1400146484375,653.6900024414062,11330700
2026-02-26,META,650.5499877929688,661.0,647.5,657.010009765625,10637700
2026-02-27,META,643.4500122070312,649.4400024414062,638.1199951171875,648.1799926757812,15703000
2026-03-02,META,637.1599731445312,659.9400024414062,634.5,653.5599975585938,9816100
2026-03-03,META,648.2899780273438,659.0399780273438,638.8400268554688,655.0800170898438,12263800
2026-03-04,META,657.9600219726562,672.77001953125,657.6699829101562,667.72998046875,10810100
2026-03-05,META,661.9299926757812,670.7000122070312,650.3099975585938,660.5700073242188,13341400
2026-03-06,META,647.9000244140625,649.469970703125,636.1099853515625,644.8599853515625,13159400
2026-03-09,META,634.780029296875,647.75,626.780029296875,647.3900146484375,13489700
2026-03-10,META,653.5599975585938,660.2999877929688,649.0,654.0700073242188,9859300
2026-03-11,META,654.760009765625,659.1199951171875,648.3599853515625,654.8599853515625,8977200
2026-03-12,META,648.75,653.5,636.9000244140625,638.1799926757812,11617500
2026-03-13,META,623.8900146484375,629.1699829101562,609.5499877929688,613.7100219726562,18957600
2026-03-16,META,632.0,634.75,623.0999755859375,627.4500122070312,15134900
2026-03-17,META,627.989990234375,636.5499877929688,621.7000122070312,622.6599731445312,10348800
2026-03-18,META,616.3400268554688,622.6500244140625,614.6099853515625,615.6799926757812,11726300
2026-03-19,META,612.1500244140625,613.0,602.260009765625,606.7000122070312,13247700
2026-03-20,META,603.530029296875,603.9600219726562,587.25,593.6599731445312,21214900
2026-03-23,META,605.7899780273438,608.6400146484375,599.010009765625,604.0599975585938,13638000
2026-03-24,META,599.0999755859375,601.0,591.0,592.9199829101562,10739700
2026-03-25,META,598.739990234375,603.6699829101562,593.4000244140625,594.8900146484375,12585000
2026-03-26,META,582.489990234375,583.0,543.3499755859375,547.5399780273438,35780100
2026-03-27,META,540.0999755859375,543.5999755859375,520.260009765625,525.719970703125,30133000
2026-03-30,META,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200
2026-03-31,META,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300
2026-04-01,META,580.1300048828125,592.5499877929688,573.8200073242188,579.22998046875,23608100
2026-04-02,META,566.0399780273438,578.5,559.7000122070312,574.4600219726562,13518500
2026-04-06,META,577.6900024414062,582.7899780273438,572.0,573.02001953125,9515700
2026-04-07,META,572.47998046875,575.22998046875,564.760009765625,575.0499877929688,9580800
2026-04-08,META,606.0,629.9500122070312,591.8300170898438,612.4199829101562,32036600
2026-04-09,META,626.969970703125,637.5,623.0,628.3900146484375,19012900
2026-04-10,META,634.469970703125,638.5800170898438,624.3300170898438,629.8599853515625,13294800
2026-04-13,META,629.5,635.0,624.4000244140625,634.530029296875,9538900
2026-04-14,META,643.219970703125,666.260009765625,639.3699951171875,662.489990234375,17818000
2026-04-15,META,667.0,678.5,664.219970703125,671.5800170898438,14952600
2026-04-16,META,675.989990234375,677.5800170898438,667.75,676.8699951171875,9544800
2026-04-17,META,678.5999755859375,691.52001953125,675.1300048828125,688.5499877929688,16283500
2026-04-20,META,681.3599853515625,683.3800048828125,668.0,670.9099731445312,12534000
2026-04-21,META,671.0,676.2000122070312,667.3300170898438,668.8400268554688,8660100
2026-04-22,META,674.3599853515625,678.3800048828125,669.75,674.719970703125,9215600
2026-04-23,META,663.7000122070312,669.5599975585938,653.0499877929688,659.1500244140625,11667000
2026-04-24,META,660.3200073242188,680.6699829101562,653.8400268554688,675.030029296875,13348300
2026-04-27,META,671.0,682.5,670.8400268554688,678.6199951171875,12805200
2026-04-28,META,674.239990234375,678.1799926757812,665.6300048828125,671.3400268554688,10606800
2026-04-29,META,668.9099731445312,674.25,663.8099975585938,669.1199951171875,18947500
2026-04-30,META,619.3200073242188,620.8499755859375,600.0,611.9099731445312,52765000
2026-05-01,META,614.6900024414062,618.8800048828125,606.1099853515625,608.75,21404000
2026-05-04,META,607.9400024414062,614.0,602.75,610.4099731445312,16203900
2026-05-05,META,613.3099975585938,614.3499755859375,600.3599853515625,604.9600219726562,17171300
2026-05-06,META,601.0499877929688,619.9500122070312,598.0999755859375,612.8800048828125,19915500
2026-05-07,META,614.719970703125,624.97998046875,613.5399780273438,616.8099975585938,12307400
2026-05-08,META,615.2000122070312,616.77001953125,606.0599975585938,609.6300048828125,13557000
2026-05-11,META,604.5700073242188,604.9099731445312,598.0800170898438,598.8599853515625,15940600
2026-05-12,META,594.8200073242188,603.75,592.5999755859375,603.0,11351600
2026-05-13,META,598.8300170898438,619.9000244140625,596.6599731445312,616.6300048828125,14634400
2026-05-14,META,616.0,623.72998046875,615.0,618.4299926757812,10651200
2026-05-15,META,613.989990234375,621.2000122070312,609.3099975585938,614.22998046875,13272600
2026-05-18,META,609.1099853515625,615.5900268554688,603.6900024414062,611.2100219726562,13772400
2026-05-19,META,608.9199829101562,613.9299926757812,600.5499877929688,602.6099853515625,11749900
2026-05-20,META,600.760009765625,608.0,597.8099975585938,605.0599975585938,11329700
2026-05-21,META,600.0,609.5999755859375,594.8099975585938,607.3800048828125,13476100
2026-05-22,META,607.8800048828125,614.8099975585938,606.9500122070312,610.260009765625,11688600
2026-05-26,META,608.8900146484375,614.469970703125,605.2999877929688,612.3400268554688,12234200
2026-05-27,META,609.4000244140625,638.5,609.0,635.260009765625,23143600
2026-05-28,META,639.5,643.0,629.3099975585938,635.2899780273438,16772400
2026-05-29,META,633.5,634.5,623.3499755859375,632.510009765625,19806500
2026-06-01,META,630.4000244140625,635.75,599.530029296875,600.469970703125,29138800
2026-06-02,META,603.239990234375,608.8800048828125,596.6799926757812,597.6300048828125,18252000
2026-06-03,META,603.0,624.1500244140625,600.27001953125,622.97998046875,23020100
2026-06-04,META,623.6699829101562,642.4000244140625,622.4299926757812,627.5700073242188,21469200
2026-06-05,META,623.4600219726562,629.1500244140625,582.9099731445312,593.0,30091600
2026-06-08,META,592.0,592.0,579.219970703125,585.3900146484375,19512400
2026-06-09,META,591.0,597.6300048828125,581.010009765625,584.5900268554688,16977400
2026-06-10,META,580.72998046875,591.3200073242188,570.5999755859375,570.97998046875,17064000
2026-06-11,META,565.8300170898438,572.1699829101562,557.010009765625,568.4299926757812,17628000
2026-06-12,META,572.9500122070312,576.0700073242188,560.9000244140625,566.97998046875,14326400
2026-06-15,META,579.9000244140625,601.27001953125,579.2999877929688,593.47998046875,17653300
2026-06-16,META,593.6500244140625,605.8099975585938,592.0,600.2100219726562,11344400
2026-06-17,META,592.0,593.8099975585938,566.1900024414062,567.5800170898438,20478300
2026-06-18,META,572.8200073242188,580.219970703125,563.0999755859375,577.219970703125,28824600
2026-06-22,META,572.02001953125,575.8099975585938,559.8099975585938,563.8499755859375,15405500
2026-06-23,META,562.25,572.2000122070312,561.02001953125,562.2000122070312,13103300
2026-06-24,META,561.8900146484375,569.0399780273438,555.5499877929688,557.6699829101562,13963600
2026-06-25,META,555.5499877929688,556.3400268554688,540.1799926757812,542.8699951171875,16968600
2026-06-26,META,543.3400268554688,556.8499755859375,540.4000244140625,550.25,18867700
2026-06-29,META,560.0,570.9000244140625,558.0,562.5999755859375,15011400
2026-06-30,META,560.9400024414062,565.5399780273438,551.4299926757812,563.2899780273438,18111100
2026-07-01,META,607.9099731445312,628.280029296875,595.0999755859375,612.9099731445312,45536300
2026-07-02,META,607.9000244140625,610.0,580.4199829101562,582.9000244140625,21705900
2026-07-06,META,594.8400268554688,603.5800170898438,581.760009765625,600.2899780273438,17674100
2026-07-07,META,607.5900268554688,625.3699951171875,603.6599731445312,615.5800170898438,18560800
2026-07-08,META,614.3900146484375,616.0,598.010009765625,603.1199951171875,13606500
2026-07-09,META,583.989990234375,633.27001953125,577.0700073242188,631.47998046875,26579700
2026-07-10,META,660.3400268554688,677.8599853515625,658.010009765625,669.2100219726562,40608900
2026-07-13,META,661.3800048828125,676.6199951171875,654.2000122070312,656.72998046875,19809100
2023-07-17,TSLA,286.6300048828125,292.2300109863281,283.57000732421875,290.3800048828125,131569600
2023-07-18,TSLA,290.1499938964844,295.260009765625,286.010009765625,293.3399963378906,112120300
2023-07-19,TSLA,296.0400085449219,299.2900085449219,289.5199890136719,291.260009765625,142355400
2023-07-20,TSLA,279.55999755859375,280.92999267578125,261.20001220703125,262.8999938964844,175158300
2023-07-21,TSLA,268.0,268.0,255.8000030517578,260.0199890136719,161796100
2023-07-24,TSLA,255.85000610351562,269.8500061035156,254.1199951171875,269.05999755859375,136508500
2023-07-25,TSLA,272.3800048828125,272.8999938964844,265.0,265.2799987792969,112757300
2023-07-26,TSLA,263.25,268.0400085449219,261.75,264.3500061035156,95856200
2023-07-27,TSLA,268.30999755859375,269.1300048828125,255.3000030517578,255.7100067138672,103697300
2023-07-28,TSLA,259.8599853515625,267.25,258.2300109863281,266.44000244140625,111446000
2023-07-31,TSLA,267.4800109863281,269.0799865722656,263.7799987792969,267.42999267578125,84582200
2023-08-01,TSLA,266.260009765625,266.4700012207031,260.25,261.07000732421875,83166000
2023-08-02,TSLA,255.57000732421875,259.5199890136719,250.49000549316406,254.11000061035156,101752900
2023-08-03,TSLA,252.0399932861328,260.489990234375,252.0,259.32000732421875,97569100
2023-08-04,TSLA,260.9700012207031,264.7699890136719,253.11000061035156,253.86000061035156,99539900
2023-08-07,TSLA,251.4499969482422,253.64999389648438,242.75999450683594,251.4499969482422,111097900
2023-08-08,TSLA,247.4499969482422,250.9199981689453,245.00999450683594,249.6999969482422,96642200
2023-08-09,TSLA,250.8699951171875,251.10000610351562,241.89999389648438,242.19000244140625,101596300
2023-08-10,TSLA,245.39999389648438,251.8000030517578,243.0,245.33999633789062,109498600
2023-08-11,TSLA,241.77000427246094,243.7899932861328,238.02000427246094,242.64999389648438,99038600
2023-08-14,TSLA,235.6999969482422,240.66000366210938,233.75,239.75999450683594,98595300
2023-08-15,TSLA,238.72999572753906,240.5,232.61000061035156,232.9600067138672,88197600
2023-08-16,TSLA,228.02000427246094,233.97000122070312,225.3800048828125,225.60000610351562,112484500
2023-08-17,TSLA,226.05999755859375,226.74000549316406,218.8300018310547,219.22000122070312,120718400
2023-08-18,TSLA,214.1199951171875,217.5800018310547,212.36000061035156,215.49000549316406,136276600
2023-08-21,TSLA,221.5500030517578,232.1300048828125,220.5800018310547,231.27999877929688,135702700
2023-08-22,TSLA,240.25,240.82000732421875,229.5500030517578,233.19000244140625,130442800
2023-08-23,TSLA,229.33999633789062,238.97999572753906,229.2899932861328,236.86000061035156,101077600
2023-08-24,TSLA,238.66000366210938,238.9199981689453,228.17999267578125,230.0399932861328,99777400
2023-08-25,TSLA,231.30999755859375,239.0,230.35000610351562,238.58999633789062,106612200
2023-08-28,TSLA,242.5800018310547,244.3800048828125,235.35000610351562,238.82000732421875,107673700
2023-08-29,TSLA,238.5800018310547,257.4800109863281,237.77000427246094,257.17999267578125,134047600
2023-08-30,TSLA,254.1999969482422,260.510009765625,250.58999633789062,256.8999938964844,121988400
2023-08-31,TSLA,255.97999572753906,261.17999267578125,255.0500030517578,258.0799865722656,108861700
2023-09-01,TSLA,257.260009765625,259.0799865722656,242.00999450683594,245.00999450683594,132541600
2023-09-05,TSLA,245.0,258.0,244.86000061035156,256.489990234375,129469600
2023-09-06,TSLA,255.13999938964844,255.38999938964844,245.05999755859375,251.9199981689453,116959800
2023-09-07,TSLA,245.07000732421875,252.80999755859375,243.27000427246094,251.49000549316406,115312900
2023-09-08,TSLA,251.22000122070312,256.5199890136719,246.6699981689453,248.5,118367700
2023-09-11,TSLA,264.2699890136719,274.8500061035156,260.6099853515625,273.5799865722656,174667900
2023-09-12,TSLA,270.760009765625,278.3900146484375,266.6000061035156,267.4800109863281,135999900
2023-09-13,TSLA,270.07000732421875,274.9800109863281,268.1000061035156,271.29998779296875,111673700
2023-09-14,TSLA,271.32000732421875,276.7099914550781,270.4200134277344,276.0400085449219,107709800
2023-09-15,TSLA,277.54998779296875,278.9800109863281,271.0,274.3900146484375,133692300
2023-09-18,TSLA,271.1600036621094,271.44000244140625,263.760009765625,265.2799987792969,101543300
2023-09-19,TSLA,264.3500061035156,267.8500061035156,261.20001220703125,266.5,103704000
2023-09-20,TSLA,267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,122514600
2023-09-21,TSLA,257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,119951500
2023-09-22,TSLA,257.3999938964844,257.7900085449219,244.47999572753906,244.8800048828125,127524100
2023-09-25,TSLA,243.3800048828125,247.10000610351562,238.30999755859375,246.99000549316406,104636600
2023-09-26,TSLA,242.97999572753906,249.5500030517578,241.66000366210938,244.1199951171875,101993600
2023-09-27,TSLA,244.25999450683594,245.3300018310547,234.5800018310547,240.5,136597200
2023-09-28,TSLA,240.02000427246094,247.5500030517578,238.64999389648438,246.3800048828125,117058900
2023-09-29,TSLA,250.0,254.77000427246094,246.35000610351562,250.22000122070312,128522700
2023-10-02,TSLA,244.80999755859375,254.27999877929688,242.6199951171875,251.60000610351562,123810400
2023-10-03,TSLA,248.61000061035156,250.02000427246094,244.4499969482422,246.52999877929688,101985300
2023-10-04,TSLA,248.13999938964844,261.8599853515625,247.60000610351562,261.1600036621094,129721600
2023-10-05,TSLA,260.0,263.6000061035156,256.25,260.04998779296875,119159200
2023-10-06,TSLA,253.97999572753906,261.6499938964844,250.64999389648438,260.5299987792969,118121800
2023-10-09,TSLA,255.30999755859375,261.3599853515625,252.0500030517578,259.6700134277344,101377900
2023-10-10,TSLA,257.75,268.94000244140625,257.6499938964844,263.6199951171875,122656000
2023-10-11,TSLA,266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,103706300
2023-10-12,TSLA,262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,111508100
2023-10-13,TSLA,258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,102073800
